State,District,Subdistt,Town/Village,Ward,EB,Level,Name,TRU,No_HH,TOT_P,TOT_M,TOT_F,P_06,M_06,F_06,P_SC,M_SC,F_SC,P_ST,M_ST,F_ST,P_LIT,M_LIT,F_LIT,P_ILL,M_ILL,F_ILL,TOT_WORK_P,TOT_WORK_M,TOT_WORK_F,MAINWORK_P,MAINWORK_M,MAINWORK_F,MAIN_CL_P,MAIN_CL_M,MAIN_CL_F,MAIN_AL_P,MAIN_AL_M,MAIN_AL_F,MAIN_HH_P,MAIN_HH_M,MAIN_HH_F,MAIN_OT_P,MAIN_OT_M,MAIN_OT_F,MARGWORK_P,MARGWORK_M,MARGWORK_F,MARG_CL_P,MARG_CL_M,MARG_CL_F,MARG_AL_P,MARG_AL_M,MARG_AL_F,MARG_HH_P,MARG_HH_M,MARG_HH_F,MARG_OT_P,MARG_OT_M,MARG_OT_F,MARGWORK_3_6_P,MARGWORK_3_6_M,MARGWORK_3_6_F,MARG_CL_3_6_P,MARG_CL_3_6_M,MARG_CL_3_6_F,MARG_AL_3_6_P,MARG_AL_3_6_M,MARG_AL_3_6_F,MARG_HH_3_6_P,MARG_HH_3_6_M,MARG_HH_3_6_F,MARG_OT_3_6_P,MARG_OT_3_6_M,MARG_OT_3_6_F,MARGWORK_0_3_P,MARGWORK_0_3_M,MARGWORK_0_3_F,MARG_CL_0_3_P,MARG_CL_0_3_M,MARG_CL_0_3_F,MARG_AL_0_3_P,MARG_AL_0_3_M,MARG_AL_0_3_F,MARG_HH_0_3_P,MARG_HH_0_3_M,MARG_HH_0_3_F,MARG_OT_0_3_P,MARG_OT_0_3_M,MARG_OT_0_3_F,NON_WORK_P,NON_WORK_M,NON_WORK_F
12,249,01608,000000,0000,000000,SUB-DISTRICT,Limeking ,Total,318,1683,868,815,255,129,126,0,0,0,1512,732,780,673,411,262,1010,457,553,744,422,322,692,398,294,276,121,155,0,0,0,1,0,1,415,277,138,52,24,28,13,4,9,2,2,0,0,0,0,37,18,19,47,19,28,13,4,9,1,1,0,0,0,0,33,14,19,5,5,0,0,0,0,1,1,0,0,0,0,4,4,0,939,446,493
12,249,01609,000000,0000,000000,SUB-DISTRICT,Nacho ,Total,1045,5151,2586,2565,862,449,413,0,0,0,5094,2552,2542,2119,1177,942,3032,1409,1623,2300,1114,1186,1578,819,759,1319,643,676,89,64,25,36,20,16,134,92,42,722,295,427,92,30,62,331,130,201,33,19,14,266,116,150,633,263,370,89,28,61,274,116,158,13,9,4,257,110,147,89,32,57,3,2,1,57,14,43,20,10,10,9,6,3,2851,1472,1379
12,249,01610,000000,0000,000000,SUB-DISTRICT,Siyum ,Total,1278,6866,3434,3432,1006,499,507,0,0,0,6846,3424,3422,2638,1512,1126,4228,1922,2306,3030,1513,1517,2309,1179,1130,2073,1022,1051,35,14,21,27,16,11,174,127,47,721,334,387,588,264,324,17,8,9,9,2,7,107,60,47,707,325,382,576,256,320,16,8,8,9,2,7,106,59,47,14,9,5,12,8,4,1,0,1,0,0,0,1,1,0,3836,1921,1915
12,249,01611,000000,0000,000000,SUB-DISTRICT,Taliha ,Total,2707,13299,6610,6689,2133,1106,1027,0,0,0,13052,6443,6609,6281,3498,2783,7018,3112,3906,5595,2788,2807,3670,1974,1696,2659,1314,1345,217,117,100,39,16,23,755,527,228,1925,814,1111,1284,555,729,160,47,113,34,8,26,447,204,243,1674,699,975,1074,460,614,154,46,108,34,8,26,412,185,227,251,115,136,210,95,115,6,1,5,0,0,0,35,19,16,7704,3822,3882
12,249,01612,000000,0000,000000,SUB-DISTRICT,Payeng ,Total,464,2246,1103,1143,343,175,168,0,0,0,2229,1096,1133,1216,651,565,1030,452,578,871,441,430,271,160,111,130,70,60,27,17,10,22,12,10,92,61,31,600,281,319,498,249,249,64,18,46,10,1,9,28,13,15,579,268,311,494,247,247,50,9,41,10,1,9,25,11,14,21,13,8,4,2,2,14,9,5,0,0,0,3,2,1,1375,662,713
12,249,01613,000000,0000,000000,SUB-DISTRICT,Giba,Total,871,5013,2383,2630,674,329,345,0,0,0,5005,2375,2630,2653,1368,1285,2360,1015,1345,1998,992,1006,1674,863,811,1445,720,725,10,4,6,45,20,25,174,119,55,324,129,195,184,71,113,62,13,49,2,1,1,76,44,32,229,81,148,94,26,68,62,13,49,2,1,1,71,41,30,95,48,47,90,45,45,0,0,0,0,0,0,5,3,2,3015,1391,1624
12,249,01614,000000,0000,000000,SUB-DISTRICT,Chetam (Peer Yapu),Total,1135,6603,3303,3300,876,432,444,0,0,0,6562,3279,3283,3534,1931,1603,3069,1372,1697,2830,1452,1378,1868,1017,851,1574,812,762,18,8,10,11,4,7,265,193,72,962,435,527,698,313,385,90,17,73,11,4,7,163,101,62,774,347,427,532,237,295,90,17,73,4,1,3,148,92,56,188,88,100,166,76,90,0,0,0,7,3,4,15,9,6,3773,1851,1922
12,249,01615,000000,0000,000000,SUB-DISTRICT,Daporijo ,Total,3866,19699,10002,9697,2912,1460,1452,0,0,0,16218,7864,8354,13023,7182,5841,6676,2820,3856,6755,4295,2460,5758,3858,1900,2063,1035,1028,78,50,28,35,23,12,3582,2750,832,997,437,560,393,141,252,58,35,23,34,8,26,512,253,259,813,340,473,243,66,177,54,33,21,29,6,23,487,235,252,184,97,87,150,75,75,4,2,2,5,2,3,25,18,7,12944,5707,7237
12,249,01616,000000,0000,000000,SUB-DISTRICT,Puchi Geko ,Total,820,4418,2181,2237,621,329,292,0,0,0,4173,2042,2131,2501,1304,1197,1917,877,1040,1909,969,940,1748,897,851,1326,637,689,22,15,7,19,7,12,381,238,143,161,72,89,84,33,51,12,6,6,1,0,1,64,33,31,141,63,78,73,29,44,8,4,4,1,0,1,59,30,29,20,9,11,11,4,7,4,2,2,0,0,0,5,3,2,2509,1212,1297
12,249,01617,000000,0000,000000,SUB-DISTRICT,Dumporijo ,Total,928,4907,2434,2473,771,381,390,0,0,0,4473,2178,2295,2985,1597,1388,1922,837,1085,1621,938,683,1549,901,648,834,421,413,10,7,3,33,11,22,672,462,210,72,37,35,23,9,14,3,1,2,0,0,0,46,27,19,55,29,26,18,7,11,1,1,0,0,0,0,36,21,15,17,8,9,5,2,3,2,0,2,0,0,0,10,6,4,3286,1496,1790
12,249,01618,000000,0000,000000,SUB-DISTRICT,Gussar ,Total,863,4017,2036,1981,653,339,314,0,0,0,3921,1983,1938,2301,1269,1032,1716,767,949,1554,772,782,1461,728,733,1239,596,643,16,10,6,16,8,8,190,114,76,93,44,49,34,19,15,3,2,1,5,3,2,51,20,31,88,41,47,31,17,14,2,1,1,5,3,2,50,20,30,5,3,2,3,2,1,1,1,0,0,0,0,1,0,1,2463,1264,1199
12,249,01619,000000,0000,000000,SUB-DISTRICT,Gite-Ripa ,Total,416,2623,1293,1330,439,215,224,0,0,0,2609,1287,1322,1485,782,703,1138,511,627,1181,614,567,904,490,414,795,415,380,11,7,4,9,8,1,89,60,29,277,124,153,26,8,18,192,97,95,1,0,1,58,19,39,170,81,89,21,5,16,107,58,49,0,0,0,42,18,24,107,43,64,5,3,2,85,39,46,1,0,1,16,1,15,1442,679,763
12,249,01620,000000,0000,000000,SUB-DISTRICT,Baririjo ,Total,391,2475,1271,1204,354,187,167,0,0,0,2411,1227,1184,1504,810,694,971,461,510,869,486,383,772,468,304,575,337,238,60,48,12,3,1,2,134,82,52,97,18,79,74,13,61,16,2,14,4,1,3,3,2,1,97,18,79,74,13,61,16,2,14,4,1,3,3,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1606,785,821
12,249,01621,000000,0000,000000,SUB-DISTRICT,Maro ,Total,545,3153,1614,1539,466,254,212,0,0,0,3013,1529,1484,1659,921,738,1494,693,801,1390,717,673,1132,589,543,916,434,482,25,12,13,21,14,7,170,129,41,258,128,130,70,31,39,89,41,48,14,2,12,85,54,31,211,102,109,63,28,35,74,33,41,11,2,9,63,39,24,47,26,21,7,3,4,15,8,7,3,0,3,22,15,7,1763,897,866
12,250,01622,000000,0000,000000,SUB-DISTRICT,Mechuka,Total,813,5091,2697,2394,780,363,417,0,0,0,4351,2015,2336,2467,1626,841,2624,1071,1553,2229,1512,717,1568,1238,330,579,348,231,16,11,5,1,1,0,972,878,94,661,274,387,297,98,199,262,129,133,2,2,0,100,45,55,619,254,365,267,84,183,259,128,131,1,1,0,92,41,51,42,20,22,30,14,16,3,1,2,1,1,0,8,4,4,2862,1185,1677
12,250,01623,000000,0000,000000,SUB-DISTRICT,Monigong ,Total,814,4472,2234,2238,521,332,189,0,0,0,4319,2087,2232,1563,933,630,2909,1301,1608,1875,996,879,1767,943,824,1484,691,793,3,1,2,10,6,4,270,245,25,108,53,55,50,23,27,2,0,2,0,0,0,56,30,26,105,53,52,47,23,24,2,0,2,0,0,0,56,30,26,3,0,3,3,0,3,0,0,0,0,0,0,0,0,0,2597,1238,1359
12,250,01624,000000,0000,000000,SUB-DISTRICT,Pidi,Total,199,1036,510,526,138,81,57,0,0,0,1028,502,526,370,199,171,666,311,355,476,247,229,456,231,225,174,73,101,1,0,1,1,0,1,280,158,122,20,16,4,16,14,2,0,0,0,0,0,0,4,2,2,20,16,4,16,14,2,0,0,0,0,0,0,4,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,560,263,297
12,250,01625,000000,0000,000000,SUB-DISTRICT,Payum ,Total,544,2354,1189,1165,360,188,172,0,0,0,2352,1188,1164,1122,622,500,1232,567,665,1019,557,462,980,533,447,927,493,434,5,3,2,1,1,0,47,36,11,39,24,15,9,4,5,7,5,2,0,0,0,23,15,8,34,23,11,5,3,2,6,5,1,0,0,0,23,15,8,5,1,4,4,1,3,1,0,1,0,0,0,0,0,0,1335,632,703
12,250,01626,000000,0000,000000,SUB-DISTRICT,Tato ,Total,427,2711,1382,1329,443,233,210,0,0,0,2504,1265,1239,963,583,380,1748,799,949,1129,590,539,823,464,359,205,98,107,2,0,2,1,0,1,615,366,249,306,126,180,175,64,111,26,8,18,1,0,1,104,54,50,245,103,142,148,55,93,7,3,4,1,0,1,89,45,44,61,23,38,27,9,18,19,5,14,0,0,0,15,9,6,1582,792,790
12,250,01627,000000,0000,000000,SUB-DISTRICT,Kaying ,Total,771,5094,2878,2216,618,302,316,0,0,0,4127,2041,2086,3121,2017,1104,1973,861,1112,2081,1594,487,1979,1529,450,1009,664,345,33,22,11,33,2,31,904,841,63,102,65,37,43,31,12,39,27,12,3,1,2,17,6,11,87,57,30,34,26,8,34,24,10,2,1,1,17,6,11,15,8,7,9,5,4,5,3,2,1,0,1,0,0,0,3013,1284,1729
12,250,01628,000000,0000,000000,SUB-DISTRICT,Darak ,Total,218,1303,645,658,128,64,64,0,0,0,1282,631,651,694,372,322,609,273,336,540,267,273,489,231,258,406,184,222,7,3,4,0,0,0,76,44,32,51,36,15,4,1,3,1,1,0,0,0,0,46,34,12,51,36,15,4,1,3,1,1,0,0,0,0,46,34,12,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,763,378,385
12,250,01629,000000,0000,000000,SUB-DISTRICT,Kamba,Total,1105,6014,3063,2951,802,391,411,0,0,0,5244,2567,2677,3478,1847,1631,2536,1216,1320,2459,1401,1058,2257,1265,992,1591,735,856,48,34,14,24,18,6,594,478,116,202,136,66,62,28,34,14,8,6,6,3,3,120,97,23,159,109,50,48,22,26,7,4,3,5,3,2,99,80,19,43,27,16,14,6,8,7,4,3,1,0,1,21,17,4,3555,1662,1893
12,250,01630,000000,0000,000000,SUB-DISTRICT,Rumgong,Total,533,3144,1668,1476,588,304,284,0,0,0,2991,1569,1422,1577,906,671,1567,762,805,1429,751,678,1410,741,669,1246,632,614,3,0,3,1,0,1,160,109,51,19,10,9,10,5,5,0,0,0,0,0,0,9,5,4,19,10,9,10,5,5,0,0,0,0,0,0,9,5,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1715,917,798
12,250,01631,000000,0000,000000,SUB-DISTRICT,Jomlo Mobuk ,Total,746,3996,2040,1956,520,271,249,0,0,0,3873,1965,1908,2018,1144,874,1978,896,1082,1892,958,934,1609,816,793,1401,684,717,18,10,8,5,2,3,185,120,65,283,142,141,249,137,112,17,1,16,1,0,1,16,4,12,105,61,44,90,57,33,0,0,0,1,0,1,14,4,10,178,81,97,159,80,79,17,1,16,0,0,0,2,0,2,2104,1082,1022
12,250,01632,000000,0000,000000,SUB-DISTRICT,Liromoba ,Total,633,4235,2127,2108,717,351,366,0,0,0,4070,2035,2035,2420,1290,1130,1815,837,978,2481,1311,1170,1678,899,779,1302,655,647,3,3,0,9,7,2,364,234,130,803,412,391,569,288,281,71,37,34,5,2,3,158,85,73,614,310,304,505,255,250,71,37,34,1,0,1,37,18,19,189,102,87,64,33,31,0,0,0,4,2,2,121,67,54,1754,816,938
12,250,01633,000000,0000,000000,SUB-DISTRICT,Yomcha,Total,399,2315,1153,1162,284,142,142,0,0,0,1973,960,1013,1142,603,539,1173,550,623,1065,580,485,972,529,443,679,329,350,78,50,28,5,2,3,210,148,62,93,51,42,4,3,1,86,47,39,0,0,0,3,1,2,90,49,41,4,3,1,83,45,38,0,0,0,3,1,2,3,2,1,0,0,0,3,2,1,0,0,0,0,0,0,1250,573,677
12,250,01634,000000,0000,000000,SUB-DISTRICT,Aalo ,Total,6995,34916,18319,16597,4238,2192,2046,0,0,0,24696,11951,12745,23272,13234,10038,11644,5085,6559,14335,9328,5007,12904,8624,4280,5158,2462,2696,186,113,73,66,46,20,7494,6003,1491,1431,704,727,504,246,258,61,29,32,33,16,17,833,413,420,1224,590,634,434,211,223,49,25,24,25,12,13,716,342,374,207,114,93,70,35,35,12,4,8,8,4,4,117,71,46,20581,8991,11590
12,250,01635,000000,0000,000000,SUB-DISTRICT,Tirbin,Total,977,5662,2949,2713,822,417,405,0,0,0,5262,2673,2589,2401,1344,1057,3261,1605,1656,2361,1340,1021,2101,1156,945,1756,878,878,18,12,6,3,2,1,324,264,60,260,184,76,87,33,54,5,4,1,2,0,2,166,147,19,168,122,46,53,14,39,5,4,1,0,0,0,110,104,6,92,62,30,34,19,15,0,0,0,2,0,2,56,43,13,3301,1609,1692
12,250,01636,000000,0000,000000,SUB-DISTRICT,Basar ,Total,2512,12224,6237,5987,1523,766,757,0,0,0,9311,4521,4790,7994,4405,3589,4230,1832,2398,4917,2917,2000,4274,2603,1671,2017,934,1083,56,31,25,28,17,11,2173,1621,552,643,314,329,313,136,177,67,18,49,13,3,10,250,157,93,597,293,304,291,124,167,62,18,44,11,2,9,233,149,84,46,21,25,22,12,10,5,0,5,2,1,1,17,8,9,7307,3320,3987
12,250,01637,000000,0000,000000,SUB-DISTRICT,Daring ,Total,460,2266,1182,1084,306,167,139,0,0,0,1924,972,952,1349,768,581,917,414,503,1224,665,559,1091,609,482,808,412,396,50,26,24,5,4,1,228,167,61,133,56,77,114,46,68,15,7,8,0,0,0,4,3,1,89,38,51,78,32,46,9,4,5,0,0,0,2,2,0,44,18,26,36,14,22,6,3,3,0,0,0,2,1,1,1042,517,525
12,250,01638,000000,0000,000000,SUB-DISTRICT,Gensi ,Total,374,1783,903,880,281,150,131,0,0,0,1522,754,768,1079,579,500,704,324,380,799,459,340,727,421,306,449,227,222,3,2,1,7,2,5,268,190,78,72,38,34,45,25,20,5,1,4,1,1,0,21,11,10,22,10,12,7,3,4,1,0,1,0,0,0,14,7,7,50,28,22,38,22,16,4,1,3,1,1,0,7,4,3,984,444,540
12,250,01639,000000,0000,000000,SUB-DISTRICT,Sibe ,Total,251,1345,739,606,174,101,73,0,0,0,1328,729,599,660,403,257,685,336,349,892,484,408,635,322,313,610,305,305,0,0,0,0,0,0,25,17,8,257,162,95,46,29,17,0,0,0,3,2,1,208,131,77,58,41,17,28,17,11,0,0,0,2,2,0,28,22,6,199,121,78,18,12,6,0,0,0,1,0,1,180,109,71,453,255,198
12,250,01640,000000,0000,000000,SUB-DISTRICT,Likabali ,Total,1205,6076,3142,2934,745,391,354,0,0,0,4543,2284,2259,4217,2307,1910,1859,835,1024,2577,1536,1041,2188,1380,808,1155,605,550,75,51,24,8,7,1,950,717,233,389,156,233,150,31,119,74,26,48,15,12,3,150,87,63,240,96,144,75,11,64,55,20,35,1,0,1,109,65,44,149,60,89,75,20,55,19,6,13,14,12,2,41,22,19,3499,1606,1893
12,250,01641,000000,0000,000000,SUB-DISTRICT,Kangku ,Total,495,2500,1230,1270,429,216,213,0,0,0,2406,1187,1219,1342,740,602,1158,490,668,1333,654,679,1277,627,650,1206,594,612,6,2,4,3,1,2,62,30,32,56,27,29,48,22,26,3,2,1,0,0,0,5,3,2,30,15,15,24,11,13,3,2,1,0,0,0,3,2,1,26,12,14,24,11,13,0,0,0,0,0,0,2,1,1,1167,576,591
12,250,01642,000000,0000,000000,SUB-DISTRICT,Bagra ,Total,760,3737,1881,1856,438,233,205,0,0,0,3677,1850,1827,1497,855,642,2240,1026,1214,2064,1009,1055,1815,884,931,1721,819,902,6,4,2,2,1,1,86,60,26,249,125,124,174,92,82,12,6,6,0,0,0,63,27,36,160,82,78,90,51,39,11,5,6,0,0,0,59,26,33,89,43,46,84,41,43,1,1,0,0,0,0,4,1,3,1673,872,801
12,251,01643,000000,0000,000000,SUB-DISTRICT,Boleng ,Total,1084,5776,2962,2814,721,385,336,0,0,0,4808,2387,2421,3995,2140,1855,1781,822,959,2145,1287,858,2039,1208,831,1410,753,657,7,4,3,1,0,1,621,451,170,106,79,27,22,12,10,12,9,3,3,1,2,69,57,12,100,75,25,20,11,9,10,7,3,2,1,1,68,56,12,6,4,2,2,1,1,2,2,0,1,0,1,1,1,0,3631,1675,1956
12,251,01644,000000,0000,000000,SUB-DISTRICT,Riga,Total,870,4153,2175,1978,606,315,291,0,0,0,4025,2107,1918,2431,1344,1087,1722,831,891,2198,1169,1029,2116,1131,985,1942,1000,942,16,10,6,19,17,2,139,104,35,82,38,44,61,26,35,5,3,2,2,1,1,14,8,6,58,31,27,40,20,20,4,3,1,0,0,0,14,8,6,24,7,17,21,6,15,1,0,1,2,1,1,0,0,0,1955,1006,949
12,251,01645,000000,0000,000000,SUB-DISTRICT,Pangin,Total,622,3411,1710,1701,496,250,246,0,0,0,2909,1419,1490,2215,1156,1059,1196,554,642,1426,780,646,1236,664,572,851,404,447,15,9,6,2,2,0,368,249,119,190,116,74,122,64,58,28,27,1,1,0,1,39,25,14,67,49,18,16,9,7,27,26,1,0,0,0,24,14,10,123,67,56,106,55,51,1,1,0,1,0,1,15,11,4,1985,930,1055
12,251,01646,000000,0000,000000,SUB-DISTRICT,Kebang ,Total,337,1629,761,868,224,91,133,0,0,0,1510,696,814,951,502,449,678,259,419,848,400,448,841,396,445,700,311,389,69,33,36,1,1,0,71,51,20,7,4,3,5,3,2,0,0,0,0,0,0,2,1,1,6,4,2,4,3,1,0,0,0,0,0,0,2,1,1,1,0,1,1,0,1,0,0,0,0,0,0,0,0,0,781,361,420
12,251,01647,000000,0000,000000,SUB-DISTRICT,Rebo-Perging ,Total,420,2363,1217,1146,361,182,179,0,0,0,2327,1191,1136,1242,731,511,1121,486,635,1195,616,579,1055,552,503,955,491,464,26,13,13,10,3,7,64,45,19,140,64,76,81,31,50,48,24,24,2,1,1,9,8,1,92,44,48,35,12,23,46,23,23,2,1,1,9,8,1,48,20,28,46,19,27,2,1,1,0,0,0,0,0,0,1168,601,567
12,251,01648,000000,0000,000000,SUB-DISTRICT,Koyu ,Total,247,2005,1036,969,189,100,89,0,0,0,1845,941,904,1261,696,565,744,340,404,992,524,468,693,404,289,479,248,231,12,6,6,5,4,1,197,146,51,299,120,179,244,95,149,6,2,4,9,1,8,40,22,18,237,86,151,189,65,124,4,2,2,9,1,8,35,18,17,62,34,28,55,30,25,2,0,2,0,0,0,5,4,1,1013,512,501
12,251,01649,000000,0000,000000,SUB-DISTRICT,Kora ,Total,123,884,466,418,112,55,57,0,0,0,812,426,386,572,321,251,312,145,167,508,268,240,274,139,135,225,108,117,2,1,1,1,1,0,46,29,17,234,129,105,167,92,75,1,0,1,1,1,0,65,36,29,129,77,52,77,46,31,1,0,1,1,1,0,50,30,20,105,52,53,90,46,44,0,0,0,0,0,0,15,6,9,376,198,178
12,251,01650,000000,0000,000000,SUB-DISTRICT,Nari ,Total,864,4989,2474,2515,750,375,375,0,0,0,3021,1481,1540,2733,1475,1258,2256,999,1257,1682,973,709,1476,879,597,758,405,353,338,198,140,4,3,1,376,273,103,206,94,112,82,33,49,26,13,13,8,3,5,90,45,45,189,84,105,78,32,46,25,12,13,7,2,5,79,38,41,17,10,7,4,1,3,1,1,0,1,1,0,11,7,4,3307,1501,1806
12,251,01651,000000,0000,000000,SUB-DISTRICT,New Seren ,Total,478,3048,1554,1494,396,198,198,0,0,0,2388,1185,1203,1926,1059,867,1122,495,627,1153,718,435,1047,667,380,455,319,136,51,49,2,24,21,3,517,278,239,106,51,55,17,14,3,3,2,1,1,0,1,85,35,50,106,51,55,17,14,3,3,2,1,1,0,1,85,35,50,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1895,836,1059
12,251,01652,000000,0000,000000,SUB-DISTRICT,Bilat ,Total,898,4734,2405,2329,504,261,243,0,0,0,4255,2140,2115,3260,1791,1469,1474,614,860,2003,1047,956,1700,922,778,1262,642,620,52,28,24,11,7,4,375,245,130,303,125,178,74,18,56,107,55,52,3,0,3,119,52,67,180,62,118,69,15,54,15,6,9,2,0,2,94,41,53,123,63,60,5,3,2,92,49,43,1,0,1,25,11,14,2731,1358,1373
12,251,01653,000000,0000,000000,SUB-DISTRICT,Ruksin ,Total,1057,5679,2758,2921,671,334,337,0,0,0,4357,2081,2276,3762,1927,1835,1917,831,1086,2293,1353,940,1880,1227,653,1213,759,454,42,28,14,5,4,1,620,436,184,413,126,287,249,55,194,111,46,65,0,0,0,53,25,28,262,85,177,158,42,116,57,23,34,0,0,0,47,20,27,151,41,110,91,13,78,54,23,31,0,0,0,6,5,1,3386,1405,1981
12,251,01654,000000,0000,000000,SUB-DISTRICT,Sille-Oyan,Total,1872,9715,4950,4765,1332,663,669,0,0,0,5850,2942,2908,5449,3060,2389,4266,1890,2376,3682,2129,1553,3197,1925,1272,1607,906,701,628,390,238,14,11,3,948,618,330,485,204,281,178,89,89,50,31,19,3,2,1,254,82,172,431,182,249,135,72,63,47,29,18,3,2,1,246,79,167,54,22,32,43,17,26,3,2,1,0,0,0,8,3,5,6033,2821,3212
12,251,01655,000000,0000,000000,SUB-DISTRICT,Pasighat ,Total,7584,36354,18267,18087,4291,2162,2129,0,0,0,19246,9199,10047,25477,13770,11707,10877,4497,6380,12614,8380,4234,10660,7329,3331,1396,745,651,995,513,482,120,73,47,8149,5998,2151,1954,1051,903,285,118,167,346,167,179,97,54,43,1226,712,514,1692,902,790,250,105,145,284,130,154,70,41,29,1088,626,462,262,149,113,35,13,22,62,37,25,27,13,14,138,86,52,23740,9887,13853
12,251,01656,000000,0000,000000,SUB-DISTRICT,Mebo ,Total,1328,7015,3601,3414,998,484,514,0,0,0,5721,2866,2855,3770,2166,1604,3245,1435,1810,3724,2012,1712,2231,1235,996,1251,606,645,98,55,43,8,5,3,874,569,305,1493,777,716,1048,531,517,163,73,90,43,36,7,239,137,102,1120,598,522,802,400,402,47,27,20,43,36,7,228,135,93,373,179,194,246,131,115,116,46,70,0,0,0,11,2,9,3291,1589,1702
12,251,01657,000000,0000,000000,SUB-DISTRICT,Namsing ,Total,1323,7459,3780,3679,1304,662,642,0,0,0,6905,3472,3433,3532,2072,1460,3927,1708,2219,3759,1935,1824,3133,1631,1502,2573,1293,1280,249,135,114,68,33,35,243,170,73,626,304,322,473,210,263,59,32,27,27,15,12,67,47,20,492,234,258,359,153,206,50,27,23,25,14,11,58,40,18,134,70,64,114,57,57,9,5,4,2,1,1,9,7,2,3700,1845,1855
12,252,01658,000000,0000,000000,SUB-DISTRICT,Tuting,Total,905,5207,3156,2051,638,341,297,0,0,0,3706,1955,1751,3002,2071,931,2205,1085,1120,2918,1906,1012,2280,1586,694,936,394,542,59,41,18,6,5,1,1279,1146,133,638,320,318,480,245,235,7,3,4,6,1,5,145,71,74,497,250,247,428,217,211,6,3,3,4,0,4,59,30,29,141,70,71,52,28,24,1,0,1,2,1,1,86,41,45,2289,1250,1039
12,252,01659,000000,0000,000000,SUB-DISTRICT,Migging,Total,218,857,441,416,139,71,68,0,0,0,698,349,349,359,219,140,498,222,276,263,147,116,256,142,114,88,42,46,0,0,0,16,12,4,152,88,64,7,5,2,5,4,1,0,0,0,0,0,0,2,1,1,7,5,2,5,4,1,0,0,0,0,0,0,2,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,594,294,300
12,252,01660,000000,0000,000000,SUB-DISTRICT,Palling,Total,124,613,306,307,124,60,64,0,0,0,567,282,285,156,95,61,457,211,246,346,182,164,308,160,148,283,141,142,2,2,0,2,1,1,21,16,5,38,22,16,12,6,6,2,1,1,0,0,0,24,15,9,37,22,15,12,6,6,2,1,1,0,0,0,23,15,8,1,0,1,0,0,0,0,0,0,0,0,0,1,0,1,267,124,143
12,252,01661,000000,0000,000000,SUB-DISTRICT,Gelling,Total,176,780,391,389,130,64,66,0,0,0,550,266,284,288,160,128,492,231,261,410,214,196,391,204,187,199,79,120,9,8,1,1,0,1,182,117,65,19,10,9,12,6,6,4,3,1,0,0,0,3,1,2,19,10,9,12,6,6,4,3,1,0,0,0,3,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,370,177,193
12,252,01662,000000,0000,000000,SUB-DISTRICT,Singa,Total,157,988,497,491,107,51,56,0,0,0,863,441,422,427,235,192,561,262,299,466,241,225,418,223,195,369,186,183,0,0,0,0,0,0,49,37,12,48,18,30,45,16,29,0,0,0,0,0,0,3,2,1,45,17,28,42,15,27,0,0,0,0,0,0,3,2,1,3,1,2,3,1,2,0,0,0,0,0,0,0,0,0,522,256,266
12,252,01663,000000,0000,000000,SUB-DISTRICT,Yingkiong,Total,2062,8573,4381,4192,1139,574,565,0,0,0,5956,2907,3049,5424,2985,2439,3149,1396,1753,3787,2221,1566,3007,1871,1136,886,418,468,135,76,59,56,38,18,1930,1339,591,780,350,430,270,125,145,142,63,79,32,18,14,336,144,192,488,220,268,90,41,49,96,38,58,26,17,9,276,124,152,292,130,162,180,84,96,46,25,21,6,1,5,60,20,40,4786,2160,2626
12,252,01664,000000,0000,000000,SUB-DISTRICT,Jengging,Total,868,3293,1821,1472,364,182,182,0,0,0,2061,1049,1012,1778,1128,650,1515,693,822,1888,1140,748,1737,1094,643,756,374,382,86,50,36,162,122,40,733,548,185,151,46,105,32,12,20,5,2,3,13,2,11,101,30,71,147,45,102,29,11,18,5,2,3,13,2,11,100,30,70,4,1,3,3,1,2,0,0,0,0,0,0,1,0,1,1405,681,724
12,252,01665,000000,0000,000000,SUB-DISTRICT,Geku,Total,873,4445,2220,2225,746,402,344,0,0,0,4061,2012,2049,2001,1078,923,2444,1142,1302,2094,1066,1028,2040,1035,1005,1635,785,850,48,26,22,62,28,34,295,196,99,54,31,23,28,13,15,7,6,1,6,6,0,13,6,7,42,22,20,24,11,13,4,4,0,2,2,0,12,5,7,12,9,3,4,2,2,3,2,1,4,4,0,1,1,0,2351,1154,1197
12,252,01666,000000,0000,000000,SUB-DISTRICT,Mariyang,Total,1161,6260,3252,3008,821,425,396,0,0,0,5774,2963,2811,3145,1776,1369,3115,1476,1639,3131,1607,1524,2143,1172,971,1545,753,792,17,14,3,41,16,25,540,389,151,988,435,553,695,348,347,19,11,8,163,19,144,111,57,54,942,414,528,676,338,338,11,5,6,148,17,131,107,54,53,46,21,25,19,10,9,8,6,2,15,2,13,4,3,1,3129,1645,1484
